,#sent,#word,word,true_pos,true_ner,predict_ner,is_error
41,13,41,cơ,?,O,O,0
42,13,42,quan,?,O,O,0
43,13,43,y,?,O,O,0
44,13,44,tế,?,O,O,0
45,13,45,Anh,?,LOCATION,LOCATION,0
0,14,0,Các,?,O,O,0
1,14,1,nhà,?,O,O,0
2,14,2,nghiên,?,O,O,0
3,14,3,cứu,?,O,O,0
4,14,4,cũng,?,O,O,0
5,14,5,kêu,?,O,O,0
6,14,6,gọi,?,O,O,0
7,14,7,người,?,O,O,0
8,14,8,sử,?,O,O,0
9,14,9,dụng,?,O,O,0
10,14,10,lao,?,O,O,0
11,14,11,động,?,O,O,0
12,14,12,thoải,?,O,O,0
13,14,13,mái,?,O,O,0
14,14,14,hơn,?,O,O,0
15,14,15,với,?,O,O,0
16,14,16,những,?,O,O,0
17,14,17,công,?,O,O,0
18,14,18,nhân,?,O,O,0
19,14,19,viên,?,O,O,0
20,14,20,của,?,O,O,0
21,14,21,họ,?,O,O,0
22,14,22,.,?,O,O,0
23,14,23,Khuyến,?,O,O,0
24,14,24,khích,?,O,O,0
25,14,25,nhân,?,O,O,0
26,14,26,viên,?,O,O,0
27,14,27,tập,?,O,O,0
28,14,28,luyện,?,O,O,0
29,14,29,thể,?,O,O,0
30,14,30,dục,?,O,O,0
31,14,31,nhiều,?,O,O,0
32,14,32,hơn,?,O,O,0
33,14,33,",",?,O,O,0
34,14,34,cung,?,O,O,0
35,14,35,cấp,?,O,O,0
36,14,36,những,?,O,O,0
37,14,37,dịch,?,O,O,0
38,14,38,vụ,?,O,O,0
39,14,39,như,?,O,O,0
40,14,40,phòng,?,O,O,0
41,14,41,tắm,?,O,O,0
42,14,42,hoặc,?,O,O,0
43,14,43,phòng,?,O,O,0
44,14,44,gym,?,O,O,0
45,14,45,",",?,O,O,0
46,14,46,cho,?,O,O,0
47,14,47,phép,?,O,O,0
48,14,48,họ,?,O,O,0
49,14,49,có,?,O,O,0
50,14,50,những,?,O,O,0
51,14,51,giờ,?,O,O,0
52,14,52,giải,?,O,O,0
53,14,53,lao,?,O,O,0
54,14,54,dài,?,O,O,0
55,14,55,.,?,O,O,0
0,15,0,An,?,PERSON,PERSON,0
1,15,1,Dương,?,PERSON,PERSON,0
2,15,2,(,?,O,O,0
3,15,3,T,?,O,O,0
4,15,4,/,?,O,O,0
5,15,5,h,?,O,O,0
6,15,6,),?,O,O,0
0,16,0,Không,?,O,O,0
1,16,1,nhịn,?,O,O,0
2,16,2,được,?,O,O,0
3,16,3,cười,?,O,O,0
4,16,4,với,?,O,O,0
5,16,5,các,?,O,O,0
6,16,6,mẹo,?,O,O,0
7,16,7,',?,O,O,0
8,16,8,đánh,?,O,O,0
9,16,9,lừa,?,O,O,0
10,16,10,',?,O,O,0
11,16,11,trẻ,?,O,O,0
12,16,12,con,?,O,O,0
13,16,13,làm,?,O,O,0
14,16,14,việc,?,O,O,0
15,16,15,nhà,?,O,O,0
0,17,0,Làm,?,O,O,0
1,17,1,cha,?,O,O,0
2,17,2,mẹ,?,O,O,0
3,17,3,không,?,O,O,0
4,17,4,còn,?,O,O,0
5,17,5,khó,?,O,O,0
6,17,6,khăn,?,O,O,0
7,17,7,và,?,O,O,0
8,17,8,căng,?,O,O,0
9,17,9,thẳng,?,O,O,0
10,17,10,nữa,?,O,O,0
11,17,11,với,?,O,O,0
12,17,12,những,?,O,O,0
13,17,13,mẹo,?,O,O,0
14,17,14,hài,?,O,O,0
15,17,15,hước,?,O,O,0
16,17,16,được,?,O,O,0
17,17,17,các,?,O,O,0
18,17,18,ông,?,O,O,0
19,17,19,bố,?,O,O,0
20,17,20,",",?,O,O,0
21,17,21,bà,?,O,O,0
22,17,22,mẹ,?,O,O,0
23,17,23,chia,?,O,O,0
24,17,24,sẻ,?,O,O,0
25,17,25,trên,?,O,O,0
26,17,26,Twitter,?,PRODUCT,PRODUCT,0
0,18,0,Những,?,O,O,0
1,18,1,',?,O,O,0
2,18,2,mẹo,?,O,O,0
3,18,3,',?,O,O,0
4,18,4,làm,?,O,O,0
5,18,5,cha,?,O,O,0
6,18,6,mẹ,?,O,O,0
7,18,7,do,?,O,O,0
8,18,8,các,?,O,O,0
9,18,9,ông,?,O,O,0
10,18,10,bố,?,O,O,0
11,18,11,bà,?,O,O,0
12,18,12,mẹ,?,O,O,0
13,18,13,chia,?,O,O,0
14,18,14,sẻ,?,O,O,0
15,18,15,khiến,?,O,O,0
16,18,16,chúng,?,O,O,0
17,18,17,ta,?,O,O,0
18,18,18,phải,?,O,O,0
19,18,19,bật,?,O,O,0
20,18,20,cười,?,O,O,0
21,18,21,.,?,O,O,0
0,19,0,1,?,QUANTITY,O,1
0,20,0,Tôi,?,O,O,0
1,20,1,bảo,?,O,O,0
2,20,2,con,?,O,O,0
3,20,3,gái,?,O,O,0
4,20,4,8,?,QUANTITY,QUANTITY,0
5,20,5,tuổi,?,QUANTITY,QUANTITY,0
6,20,6,là,?,O,O,0
7,20,7,tôi,?,O,O,0
8,20,8,ghét,?,O,O,0
9,20,9,tiếng,?,O,O,0
10,20,10,máy,?,O,O,0
11,20,11,hút,?,O,O,0
12,20,12,bụi,?,O,O,0
13,20,13,",",?,O,O,0
14,20,14,thế,?,O,O,0
15,20,15,là,?,O,O,0
16,20,16,bây,?,O,O,0
17,20,17,giờ,?,O,O,0
18,20,18,mỗi,?,O,O,0
19,20,19,lần,?,O,O,0
20,20,20,nó,?,O,O,0
21,20,21,tức,?,O,O,0
22,20,22,tôi,?,O,O,0
23,20,23,nó,?,O,O,0
24,20,24,sẽ,?,O,O,0
25,20,25,đi,?,O,O,0
26,20,26,hút,?,O,O,0
27,20,27,bụi,?,O,O,0
0,21,0,2,?,QUANTITY,O,1
0,22,0,Nếu,?,O,O,0
1,22,1,con,?,O,O,0
2,22,2,bạn,?,O,O,0
3,22,3,đang,?,O,O,0
4,22,4,ở,?,O,O,0
5,22,5,nhà,?,O,O,0
6,22,6,mà,?,O,O,0
7,22,7,bạn,?,O,O,0
8,22,8,không,?,O,O,0
9,22,9,tìm,?,O,O,0
10,22,10,thấy,?,O,O,0
11,22,11,nó,?,O,O,0
12,22,12,đâu,?,O,O,0
13,22,13,",",?,O,O,0
14,22,14,hãy,?,O,O,0
15,22,15,tắt,?,O,O,0
16,22,16,Wi,?,O,O,0
17,22,17,-,?,O,O,0
18,22,18,Fi,?,O,O,0
19,22,19,.,?,O,O,0
20,22,20,Không,?,O,O,0
21,22,21,lâu,?,O,O,0
22,22,22,sau,?,O,O,0
23,22,23,con,?,O,O,0
24,22,24,sẽ,?,O,O,0
25,22,25,đi,?,O,O,0
26,22,26,tìm,?,O,O,0
27,22,27,bạn,?,O,O,0
0,23,0,3,?,QUANTITY,O,1
0,24,0,Mẹo,?,O,O,0
1,24,1,làm,?,O,O,0
2,24,2,cha,?,O,O,0
3,24,3,mẹ,?,O,O,0
4,24,4,:,?,O,O,0
5,24,5,biến,?,O,O,0
6,24,6,mọi,?,O,O,0
7,24,7,thứ,?,O,O,0
8,24,8,thành,?,O,O,0
9,24,9,một,?,O,O,0
10,24,10,cuộc,?,O,O,0
11,24,11,đua,?,O,O,0
12,24,12,.,?,O,O,0
13,24,13,Hai,?,QUANTITY,QUANTITY,0
14,24,14,đứa,?,O,O,0
15,24,15,con,?,O,O,0
16,24,16,4,?,QUANTITY,QUANTITY,0
17,24,17,tuổi,?,QUANTITY,QUANTITY,0
18,24,18,của,?,O,O,0
19,24,19,tôi,?,O,O,0
20,24,20,tự,?,O,O,0
21,24,21,mặc,?,O,O,0
22,24,22,xong,?,O,O,0
23,24,23,quần,?,O,O,0
24,24,24,áo,?,O,O,0
25,24,25,trong,?,O,O,0
26,24,26,vòng,?,O,O,0
27,24,27,chưa,?,O,O,0
28,24,28,đến,?,O,O,0
29,24,29,50,?,DATETIME,DATETIME,0
30,24,30,giây,?,DATETIME,DATETIME,0
0,25,0,4,?,QUANTITY,O,1
0,26,0,-,?,O,O,0
1,26,1,Khi,?,O,O,0
2,26,2,con,?,O,O,0
3,26,3,đã,?,O,O,0
4,26,4,chán,?,O,O,0
5,26,5,đồ,?,O,O,0
6,26,6,chơi,?,O,O,0
7,26,7,cũ,?,O,O,0
8,26,8,.,?,O,O,0
9,26,9,.,?,O,O,0
10,26,10,.,?,O,O,0
11,26,11,hãy,?,O,O,0
12,26,12,cho,?,O,O,0
13,26,13,tất,?,O,O,0
14,26,14,cả,?,O,O,0
15,26,15,vào,?,O,O,0
16,26,16,thùng,?,O,O,0
17,26,17,để,?,O,O,0
18,26,18,mang,?,O,O,0
19,26,19,đi,?,O,O,0
20,26,20,làm,?,O,O,0
21,26,21,từ,?,O,O,0
22,26,22,thiện,?,O,O,0
23,26,23,!,?,O,O,0
24,26,24,-,?,O,O,0
25,26,25,(,?,O,O,0
26,26,26,bình,?,O,O,0
27,26,27,luận,?,O,O,0
28,26,28,),?,O,O,0
29,26,29,Không,?,O,O,0
30,26,30,!,?,O,O,0
31,26,31,Mẹ,?,O,O,0
32,26,32,ơi,?,O,O,0
33,26,33,",",?,O,O,0
34,26,34,con,?,O,O,0
35,26,35,muốn,?,O,O,0
36,26,36,cái,?,O,O,0
37,26,37,đó,?,O,O,0
38,26,38,mà,?,O,O,0
39,26,39,!,?,O,O,0
0,27,0,5,?,QUANTITY,O,1
0,28,0,Đừng,?,O,O,0
1,28,1,bận,?,O,O,0
2,28,2,tâm,?,O,O,0
3,28,3,việc,?,O,O,0
4,28,4,mua,?,O,O,0
5,28,5,đồ,?,O,O,0
6,28,6,chơi,?,O,O,0
7,28,7,!,?,O,O,0
8,28,8,Tụi,?,O,O,0
9,28,9,nhỏ,?,O,O,0
10,28,10,sẽ,?,O,O,0
11,28,11,chỉ,?,O,O,0
12,28,12,chơi,?,O,O,0
13,28,13,với,?,O,O,0
14,28,14,giày,?,O,O,0
15,28,15,dép,?,O,O,0
16,28,16,",",?,O,O,0
17,28,17,thức,?,O,O,0
18,28,18,ăn,?,O,O,0
19,28,19,cho,?,O,O,0
20,28,20,mèo,?,O,O,0
21,28,21,",",?,O,O,0
22,28,22,bát,?,O,O,0
23,28,23,uống,?,O,O,0
24,28,24,nước,?,O,O,0
25,28,25,cho,?,O,O,0
26,28,26,thú,?,O,O,0
27,28,27,cưng,?,O,O,0
28,28,28,",",?,O,O,0
29,28,29,rổ,?,O,O,0
30,28,30,đựng,?,O,O,0
31,28,31,quần,?,O,O,0
32,28,32,áo,?,O,O,0
33,28,33,mà,?,O,O,0
34,28,34,thôi,?,O,O,0
0,29,0,6,?,QUANTITY,O,1
0,30,0,Khiến,?,O,O,0
1,30,1,con,?,O,O,0
2,30,2,nghĩ,?,O,O,0
3,30,3,rằng,?,O,O,0
4,30,4,gãi,?,O,O,0
5,30,5,lưng,?,O,O,0
6,30,6,cho,?,O,O,0
7,30,7,bạn,?,O,O,0
8,30,8,và,?,O,O,0
9,30,9,nghịch,?,O,O,0
10,30,10,tóc,?,O,O,0
11,30,11,bạn,?,O,O,0
12,30,12,rất,?,O,O,0
13,30,13,vui,?,O,O,0
0,31,0,7,?,QUANTITY,O,1
0,32,0,Đồ,?,O,O,0
1,32,1,chơi,?,O,O,0
2,32,2,bị,?,O,O,0
3,32,3,gãy,?,O,O,0
4,32,4,cần,?,O,O,0
5,32,5,sửa,?,O,O,0
6,32,6,.,?,O,O,0
7,32,7,.,?,O,O,0
8,32,8,.,?,O,O,0
9,32,9,đôi,?,O,O,0
10,32,10,khi,?,O,O,0
11,32,11,có,?,O,O,0
12,32,12,thể,?,O,O,0
13,32,13,cho,?,O,O,0
14,32,14,gãy,?,O,O,0
15,32,15,luôn,?,O,O,0
16,32,16,bên,?,O,O,0
17,32,17,còn,?,O,O,0
18,32,18,lại,?,O,O,0
19,32,19,",",?,O,O,0
20,32,20,vậy,?,O,O,0
21,32,21,là,?,O,O,0
22,32,22,nó,?,O,O,0
23,32,23,sẽ,?,O,O,0
24,32,24,trông,?,O,O,0
25,32,25,như,?,O,O,0
26,32,26,không,?,O,O,0
27,32,27,bị,?,O,O,0
28,32,28,hỏng,?,O,O,0
0,33,0,8,?,QUANTITY,O,1
0,34,0,Hãy,?,O,O,0
1,34,1,bảo,?,O,O,0
2,34,2,con,?,O,O,0
3,34,3,giúp,?,O,O,0
4,34,4,bạn,?,O,O,0
5,34,5,dọn,?,O,O,0
6,34,6,dẹp,?,O,O,0
7,34,7,.,?,O,O,0
8,34,8,Chúng,?,O,O,0
9,34,9,sẽ,?,O,O,0
10,34,10,không,?,O,O,0
11,34,11,làm,?,O,O,0
12,34,12,",",?,O,O,0
13,34,13,nhưng,?,O,O,0
14,34,14,sẽ,?,O,O,0
15,34,15,biến,?,O,O,0
16,34,16,mất,?,O,O,0
17,34,17,và,?,O,O,0
18,34,18,để,?,O,O,0
19,34,19,bạn,?,O,O,0
20,34,20,bình,?,O,O,0
21,34,21,yên,?,O,O,0
22,34,22,trong,?,O,O,0
23,34,23,chốc,?,O,O,0
24,34,24,lát,?,O,O,0
25,34,25,.,?,O,O,0
26,34,26,(,?,O,O,0
27,34,27,Còn,?,O,O,0
28,34,28,nếu,?,O,O,0
29,34,29,chúng,?,O,O,0
30,34,30,không,?,O,O,0
31,34,31,bỏ,?,O,O,0
32,34,32,đi,?,O,O,0
33,34,33,thì,?,O,O,0
34,34,34,sẽ,?,O,O,0
35,34,35,phải,?,O,O,0
36,34,36,ở,?,O,O,0
37,34,37,lại,?,O,O,0
38,34,38,làm,?,O,O,0
39,34,39,việc,?,O,O,0
40,34,40,nhà,?,O,O,0
41,34,41,",",?,O,O,0
42,34,42,đằng,?,O,O,0
43,34,43,nào,?,O,O,0
44,34,44,cũng,?,O,O,0
45,34,45,thắng,?,O,O,0
46,34,46,),?,O,O,0
0,35,0,9,?,QUANTITY,O,1
0,36,0,Khi,?,O,O,0
1,36,1,trẻ,?,O,O,0
2,36,2,trốn,?,O,O,0
3,36,3,làm,?,O,O,0
4,36,4,việc,?,O,O,0
5,36,5,nhà,?,O,O,0
6,36,6,",",?,O,O,0
7,36,7,chỉ,?,O,O,0
8,36,8,cần,?,O,O,0
9,36,9,phát,?,O,O,0
10,36,10,tiếng,?,O,O,0
11,36,11,của,?,O,O,0
12,36,12,xe,?,O,O,0
13,36,13,bán,?,O,O,0
14,36,14,kem,?,O,O,0
15,36,15,;,?,O,O,0
16,36,16,chúng,?,O,O,0
17,36,17,sẽ,?,O,O,0
18,36,18,lao,?,O,O,0
19,36,19,ra,?,O,O,0
20,36,20,ngay,?,O,O,0
0,37,0,10,?,QUANTITY,O,1
0,38,0,Cứ,?,O,O,0
1,38,1,bày,?,O,O,0
2,38,2,ra,?,O,O,0
3,38,3,một,?,O,O,0
4,38,4,đĩa,?,O,O,0
5,38,5,rau,?,O,O,0
6,38,6,",",?,O,O,0
7,38,7,trẻ,?,O,O,0
8,38,8,sẽ,?,O,O,0
9,38,9,ăn,?,O,O,0
10,38,10,.,?,O,O,0
11,38,11,Còn,?,O,O,0
12,38,12,nếu,?,O,O,0
13,38,13,bạn,?,O,O,0
14,38,14,mở,?,O,O,0
15,38,15,miệng,?,O,O,0
16,38,16,bắt,?,O,O,0
17,38,17,chúng,?,O,O,0
18,38,18,ăn,?,O,O,0
19,38,19,rau,?,O,O,0
20,38,20,",",?,O,O,0
21,38,21,chúng,?,O,O,0
22,38,22,sẽ,?,O,O,0
23,38,23,gào,?,O,O,0
24,38,24,lên,?,O,O,0
25,38,25,như,?,O,O,0
26,38,26,bị,?,O,O,0
27,38,27,tra,?,O,O,0
28,38,28,tấn,?,O,O,0
29,38,29,.,?,O,O,0
0,39,0,11,?,QUANTITY,O,1
0,40,0,Tôi,?,O,O,0
1,40,1,:,?,O,O,0
2,40,2,dọn,?,O,O,0
3,40,3,phòng,?,O,O,0
4,40,4,đi,?,O,O,0
5,40,5,con,?,O,O,0
6,40,6,Con,?,O,O,0
7,40,7,:,?,O,O,0
8,40,8,*,?,O,O,0
9,40,9,ngồi,?,O,O,0
10,40,10,và,?,O,O,0
11,40,11,than,?,O,O,0
12,40,12,vãn,?,O,O,0
13,40,13,cả,?,O,O,0
14,40,14,tiếng,?,O,O,0
15,40,15,đồng,?,O,O,0
16,40,16,hồ,?,O,O,0
17,40,17,*,?,O,O,0
18,40,18,Tôi,?,O,O,0
19,40,19,:,?,O,O,0
20,40,20,Mẹ,?,O,O,0
21,40,21,có,?,O,O,0
22,40,22,thể,?,O,O,0
23,40,23,làm,?,O,O,0
24,40,24,nhanh,?,O,O,0
25,40,25,hơn,?,O,O,0
26,40,26,con,?,O,O,0
27,40,27,!,?,O,O,0
28,40,28,Con,?,O,O,0
29,40,29,:,?,O,O,0
30,40,30,*,?,O,O,0
31,40,31,nhặt,?,O,O,0
32,40,32,hết,?,O,O,0
33,40,33,đồ,?,O,O,0
34,40,34,chơi,?,O,O,0
35,40,35,trong,?,O,O,0
36,40,36,10,?,DATETIME,DATETIME,0
37,40,37,phút,?,DATETIME,DATETIME,0
0,41,0,12,?,QUANTITY,O,1
0,42,0,Con,?,O,O,0
1,42,1,:,?,O,O,0
2,42,2,Nhà,?,O,O,0
3,42,3,mình,?,O,O,0
4,42,4,sống,?,O,O,0
5,42,5,xa,?,O,O,0
6,42,6,hoa,?,O,O,0
7,42,7,quá,?,O,O,0
8,42,8,!,?,O,O,0
9,42,9,Chúng,?,O,O,0
10,42,10,ta,?,O,O,0
11,42,11,có,?,O,O,0
12,42,12,BÁNH,?,O,O,0
13,42,13,MÌ,?,O,O,0
14,42,14,QUE,?,O,O,0
15,42,15,này,?,O,O,0
16,42,16,!,?,O,O,0
0,43,0,Mẹo,?,O,O,0
1,43,1,cho,?,O,O,0
2,43,2,cha,?,O,O,0
3,43,3,mẹ,?,O,O,0
4,43,4,:,?,O,O,0
5,43,5,giữ,?,O,O,0
6,43,6,tiêu,?,O,O,0
7,43,7,chuẩn,?,O,O,0
8,43,8,thấp,?,O,O,0
0,44,0,13,?,QUANTITY,O,1
0,45,0,Tôi,?,O,O,0
1,45,1,:,?,O,O,0
2,45,2,Đến,?,O,O,0
3,45,3,giờ,?,O,O,0
4,45,4,đi,?,O,O,0
5,45,5,ngủ,?,O,O,0
6,45,6,rồi,?,O,O,0
0,46,0,Con,?,O,PERSON,1
1,46,1,(,?,O,O,0
2,46,2,7,?,QUANTITY,QUANTITY,0
3,46,3,tuổi,?,QUANTITY,QUANTITY,0
4,46,4,:,?,O,O,0
5,46,5,Con,?,O,O,0
6,46,6,chưa,?,O,O,0
7,46,7,mệt,?,O,O,0
0,47,0,Tôi,?,O,O,0
1,47,1,:,?,O,O,0
2,47,2,Đánh,?,O,O,0
3,47,3,răng,?,O,O,0
4,47,4,đi,?,O,O,0
5,47,5,đã,?,O,O,0
6,47,6,con,?,O,O,0
0,48,0,Con,?,O,O,0
1,48,1,:,?,O,O,0
2,48,2,Con,?,O,O,0
3,48,3,mệt,?,O,O,0
4,48,4,lắm,?,O,O,0
0,49,0,14,?,QUANTITY,O,1
0,50,0,Thỉnh,?,O,O,0
1,50,1,thoảng,?,O,O,0
2,50,2,đi,?,O,O,0
3,50,3,qua,?,O,O,0
4,50,4,phòng,?,O,O,0
5,50,5,con,?,O,O,0
6,50,6,gái,?,O,O,0
7,50,7,tôi,?,O,O,0
8,50,8,giả,?,O,O,0
9,50,9,vờ,?,O,O,0
10,50,10,đeo,?,O,O,0
11,50,11,tai,?,O,O,0
12,50,12,nghe,?,O,O,0
13,50,13,nhưng,?,O,O,0
14,50,14,không,?,O,O,0
15,50,15,nối,?,O,O,0
16,50,16,vào,?,O,O,0
17,50,17,thiết,?,O,O,0
18,50,18,bị,?,O,O,0
19,50,19,nào,?,O,O,0
20,50,20,hết,?,O,O,0
21,50,21,",",?,O,O,0
22,50,22,và,?,O,O,0
23,50,23,chúng,?,O,O,0
24,50,24,nghĩ,?,O,O,0
25,50,25,tôi,?,O,O,0
26,50,26,không,?,O,O,0
27,50,27,nghe,?,O,O,0
28,50,28,được,?,O,O,0
29,50,29,chúng,?,O,O,0
0,51,0,15,?,QUANTITY,O,1
0,52,0,Khi,?,O,O,0
1,52,1,bạn,?,O,O,0
2,52,2,hỏi,?,O,O,0
3,52,3,con,?,O,O,0
4,52,4,',?,O,O,0
5,52,5,Hôm,?,O,O,0
6,52,6,nay,?,O,O,0
7,52,7,con,?,O,O,0
8,52,8,học,?,O,O,0
9,52,9,cái,?,O,O,0
10,52,10,gì,?,O,O,0
11,52,11,?,?,O,O,0
12,52,12,',?,O,O,0
13,52,13,mà,?,O,O,0
14,52,14,con,?,O,O,0
15,52,15,trả,?,O,O,0
16,52,16,lời,?,O,O,0
17,52,17,',?,O,O,0
18,52,18,Con,?,O,O,0
19,52,19,không,?,O,O,0
20,52,20,biết,?,O,O,0
21,52,21,',?,O,O,0
22,52,22,",",?,O,O,0
23,52,23,hãy,?,O,O,0
24,52,24,bảo,?,O,O,0
25,52,25,rằng,?,O,O,0
26,52,26,bố,?,O,O,0
27,52,27,sẽ,?,O,O,0
28,52,28,gọi,?,O,O,0
29,52,29,cho,?,O,O,0
30,52,30,cô,?,O,O,0
31,52,31,giáo,?,O,O,0
32,52,32,của,?,O,O,0
33,52,33,con,?,O,O,0
34,52,34,để,?,O,O,0
35,52,35,hỏi,?,O,O,0
36,52,36,xem,?,O,O,0
37,52,37,tại,?,O,O,0
38,52,38,sao,?,O,O,0
39,52,39,cô,?,O,O,0
40,52,40,lại,?,O,O,0
41,52,41,không,?,O,O,0
42,52,42,dạy,?,O,O,0
43,52,43,gì,?,O,O,0
44,52,44,hết,?,O,O,0
0,53,0,(,?,O,O,0
1,53,1,bình,?,O,O,0
2,53,2,luận,?,O,O,0
3,53,3,:,?,O,O,0
4,53,4,bố,?,O,O,0
5,53,5,mẹ,?,O,O,0
6,53,6,ở,?,O,O,0
7,53,7,Ấn,?,LOCATION,LOCATION,0
8,53,8,Độ,?,LOCATION,LOCATION,0
9,53,9,và,?,O,O,0
10,53,10,Sri,?,LOCATION,LOCATION,0
11,53,11,Lanka,?,LOCATION,LOCATION,0
12,53,12,chuyên,?,O,O,0
13,53,13,làm,?,O,O,0
14,53,14,như,?,O,O,0
15,53,15,vậy,?,O,O,0
16,53,16,),?,O,O,0
0,54,0,Gia,?,PERSON,PERSON,0
1,54,1,Hân,?,PERSON,PERSON,0
0,55,0,Nỗi,?,O,O,0
1,55,1,đau,?,O,O,0
2,55,2,của,?,O,O,0
3,55,3,gã,?,O,O,0
4,55,4,đại,?,O,O,0
5,55,5,gia,?,O,O,0
6,55,6,lấy,?,O,O,0
7,55,7,vợ,?,O,O,0
8,55,8,xinh,?,O,O,0
9,55,9,đẹp,?,O,O,0
10,55,10,",",?,O,O,0
11,55,11,3,?,QUANTITY,QUANTITY,0
12,55,12,lần,?,O,O,0
13,55,13,phải,?,O,O,0
14,55,14,mang,?,O,O,0
15,55,15,con,?,O,O,0
16,55,16,đi,?,O,O,0
17,55,17,xét,?,O,O,0
18,55,18,nghiệm,?,O,O,0
19,55,19,ADN,?,O,O,0
0,56,0,Ngày,?,O,O,0
1,56,1,đó,?,O,O,0
2,56,2,",",?,O,O,0
3,56,3,vì,?,O,O,0
4,56,4,ham,?,O,O,0
5,56,5,lấy,?,O,O,0
6,56,6,vợ,?,O,O,0
7,56,7,chân,?,O,O,0
8,56,8,dài,?,O,O,0
9,56,9,anh,?,O,O,0
10,56,10,đã,?,O,O,0
11,56,11,dốc,?,O,O,0
12,56,12,tài,?,O,O,0
13,56,13,sản,?,O,O,0
14,56,14,",",?,O,O,0
15,56,15,cung,?,O,O,0
16,56,16,phụng,?,O,O,0
17,56,17,người,?,O,O,0
18,56,18,đẹp,?,O,O,0
19,56,19,và,?,O,O,0
20,56,20,chứng,?,O,O,0
21,56,21,minh,?,O,O,0
22,56,22,cho,?,O,O,0
23,56,23,cô,?,O,O,0
24,56,24,ấy,?,O,O,0
25,56,25,hay,?,O,O,0
26,56,26,",",?,O,O,0
27,56,27,anh,?,O,O,0
28,56,28,giàu,?,O,O,0
29,56,29,có,?,O,O,0
30,56,30,cỡ,?,O,O,0
31,56,31,nào,?,O,O,0
32,56,32,",",?,O,O,0
33,56,33,anh,?,O,O,0
34,56,34,xứng,?,O,O,0
35,56,35,đáng,?,O,O,0
36,56,36,làm,?,O,O,0
37,56,37,chồng,?,O,O,0
38,56,38,của,?,O,O,0
39,56,39,cô,?,O,O,0
40,56,40,ấy,?,O,O,0
41,56,41,ra,?,O,O,0
42,56,42,sao,?,O,O,0
43,56,43,.,?,O,O,0
0,57,0,Mỗi,?,O,O,0
1,57,1,ngày,?,O,O,0
2,57,2,trôi,?,O,O,0
3,57,3,qua,?,O,O,0
4,57,4,",",?,O,O,0
5,57,5,anh,?,O,O,0
6,57,6,đều,?,O,O,0
7,57,7,vò,?,O,O,0
8,57,8,đầu,?,O,O,0
9,57,9,bứt,?,O,O,0
10,57,10,tai,?,O,O,0
11,57,11,vì,?,O,O,0
12,57,12,những,?,O,O,0
13,57,13,suy,?,O,O,0
14,57,14,nghĩ,?,O,O,0
15,57,15,đau,?,O,O,0
16,57,16,khổ,?,O,O,0
17,57,17,[UNK],?,O,O,0
18,57,18,Liệu,?,O,O,0
19,57,19,đó,?,O,O,0
20,57,20,có,?,O,O,0
21,57,21,phải,?,O,O,0
22,57,22,là,?,O,O,0
23,57,23,con,?,O,O,0
24,57,24,mình,?,O,O,0
25,57,25,hay,?,O,O,0
26,57,26,không,?,O,O,0
27,57,27,?,?,O,O,0
28,57,28,[UNK],?,O,O,0
29,57,29,.,?,O,O,0
30,57,30,Người,?,O,O,0
31,57,31,ta,?,O,O,0
32,57,32,nhìn,?,O,O,0
33,57,33,vào,?,O,O,0
34,57,34,nghĩ,?,O,O,0
35,57,35,anh,?,O,O,0
36,57,36,là,?,O,O,0
37,57,37,người,?,O,O,0
38,57,38,sung,?,O,O,0
39,57,39,sướng,?,O,O,0
40,57,40,",",?,O,O,0
41,57,41,có,?,O,O,0
42,57,42,vợ,?,O,O,0
43,57,43,đẹp,?,O,O,0
44,57,44,con,?,O,O,0
45,57,45,ngoan,?,O,O,0
46,57,46,",",?,O,O,0
47,57,47,cuộc,?,O,O,0
48,57,48,sống,?,O,O,0
49,57,49,sung,?,O,O,0
50,57,50,túc,?,O,O,0
51,57,51,.,?,O,O,0
52,57,52,Nhưng,?,O,O,0
53,57,53,chẳng,?,O,O,0
54,57,54,ai,?,O,O,0
55,57,55,có,?,O,O,0
56,57,56,thể,?,O,O,0
57,57,57,ngờ,?,O,O,0
58,57,58,",",?,O,O,0
59,57,59,cuộc,?,O,O,0
60,57,60,đời,?,O,O,0
61,57,61,anh,?,O,O,0
62,57,62,lại,?,O,O,0
63,57,63,trải,?,O,O,0
64,57,64,qua,?,O,O,0
65,57,65,những,?,O,O,0
66,57,66,ngày,?,O,O,0
67,57,67,tháng,?,O,O,0
68,57,68,bi,?,O,O,0
69,57,69,thương,?,O,O,0
70,57,70,như,?,O,O,0
71,57,71,vậy,?,O,O,0
72,57,72,.,?,O,O,0
0,58,0,Ngày,?,O,O,0
1,58,1,đó,?,O,O,0
2,58,2,",",?,O,O,0
3,58,3,vì,?,O,O,0
4,58,4,ham,?,O,O,0
5,58,5,lấy,?,O,O,0
6,58,6,vợ,?,O,O,0
7,58,7,chân,?,O,O,0
8,58,8,dài,?,O,O,0
9,58,9,anh,?,O,O,0
10,58,10,đã,?,O,O,0
11,58,11,dốc,?,O,O,0
12,58,12,tài,?,O,O,0
13,58,13,sản,?,O,O,0
14,58,14,",",?,O,O,0
15,58,15,cung,?,O,O,0
16,58,16,phụng,?,O,O,0
17,58,17,người,?,O,O,0
18,58,18,đẹp,?,O,O,0
19,58,19,và,?,O,O,0
20,58,20,chứng,?,O,O,0
