#sent,#word,word,true_pos,true_ner,predict_ner,is_error
19,24,Đông,Np,B-LOC,B-LOC,0
19,25,Nam,Np,I-LOC,I-LOC,0
19,26,Á,Np,I-LOC,I-LOC,0
19,27,có,V,O,O,0
19,28,ý,N,O,O,0
19,29,nghĩa,N,O,O,0
19,30,quan,N,O,O,0
19,31,trọng,V,O,O,0
19,32,đối,V,O,O,0
19,33,với,N,O,O,0
19,34,sự,N,O,O,0
19,35,phát,V,O,O,0
19,36,triển,N,O,O,0
19,37,và,C,O,O,0
19,38,lớn,A,O,O,0
19,39,mạnh,A,O,O,0
19,40,của,N,O,O,0
19,41,Hội,N,B-ORG,O,1
19,42,Chữ,N,I-ORG,O,1
19,43,thập,N,I-ORG,O,1
19,44,Đỏ,A,I-ORG,O,1
19,45,Việt,Np,I-ORG,B-LOC,1
19,46,Nam,Np,I-ORG,I-LOC,1
19,47,.,F,O,O,0
20,0,“,F,O,O,0
20,1,Tôi,Np,O,O,0
20,2,đề,N,O,O,0
20,3,nghị,N,O,O,0
20,4,Hiệp,Np,B-ORG,B-ORG,0
20,5,hội,N,I-ORG,I-ORG,0
20,6,Chữ,N,I-ORG,I-ORG,0
20,7,thập,N,I-ORG,I-ORG,0
20,8,Đỏ,A,I-ORG,I-ORG,0
20,9,-,F,I-ORG,I-ORG,0
20,10,Trăng,Np,I-ORG,I-ORG,0
20,11,lưỡi,N,I-ORG,I-ORG,0
20,12,liềm,N,I-ORG,I-ORG,0
20,13,Đỏ,A,I-ORG,I-ORG,0
20,14,quốc,N,I-ORG,I-ORG,0
20,15,tế,V,I-ORG,I-ORG,0
20,16,",",F,O,O,0
20,17,ủy,N,O,O,0
20,18,ban,N,O,O,0
20,19,Chữ,N,B-ORG,O,1
20,20,thập,N,I-ORG,O,1
20,21,Đỏ,A,I-ORG,O,1
20,22,quốc,N,I-ORG,O,1
20,23,tế,V,I-ORG,O,1
20,24,tiếp,V,O,O,0
20,25,tục,N,O,O,0
20,26,quan,N,O,O,0
20,27,tâm,N,O,O,0
20,28,hỗ,N,O,O,0
20,29,trợ,N,O,O,0
20,30,hoạt,N,O,O,0
20,31,động,N,O,O,0
20,32,của,N,O,O,0
20,33,các,L,O,O,0
20,34,Hội,N,O,O,0
20,35,Chữ,N,O,O,0
20,36,thập,N,O,O,0
20,37,Đỏ,A,O,O,0
20,38,",",F,O,O,0
20,39,Trăng,Np,O,O,0
20,40,lưỡi,N,O,O,0
20,41,liềm,N,O,O,0
20,42,Đỏ,A,O,O,0
20,43,khu,N,O,O,0
20,44,vực,N,O,O,0
20,45,Đông,Np,B-LOC,B-LOC,0
20,46,Nam,Np,I-LOC,I-LOC,0
20,47,Á,Np,I-LOC,I-LOC,0
20,48,",",F,O,O,0
20,49,trong,A,O,O,0
20,50,đó,N,O,O,0
20,51,có,V,O,O,0
20,52,Việt,Np,B-LOC,B-LOC,0
20,53,Nam,Np,I-LOC,I-LOC,0
20,54,;,F,O,O,0
20,55,đặc,A,O,O,0
20,56,biệt,A,O,O,0
20,57,là,V,O,O,0
20,58,trong,A,O,O,0
20,59,lĩnh,V,O,O,0
20,60,vực,N,O,O,0
20,61,quản,N,O,O,0
20,62,lý,N,O,O,0
20,63,thảm,N,O,O,0
20,64,họa,V,O,O,0
20,65,dựa,V,O,O,0
20,66,vào,V,O,O,0
20,67,cộng,V,O,O,0
20,68,đồng,N,O,O,0
20,69,",",F,O,O,0
20,70,ứng,V,O,O,0
20,71,phó,N,O,O,0
20,72,trong,A,O,O,0
20,73,tình,N,O,O,0
20,74,huống,N,O,O,0
20,75,khẩn,A,O,O,0
20,76,cấp,N,O,O,0
20,77,để,V,O,O,0
20,78,thích,V,O,O,0
20,79,ứng,V,O,O,0
20,80,với,N,O,O,0
20,81,biến,V,O,O,0
20,82,đổi,V,O,O,0
20,83,khí,N,O,O,0
20,84,hậu,A,O,O,0
20,85,",",F,O,O,0
20,86,phát,V,O,O,0
20,87,triển,N,O,O,0
20,88,tổ,N,O,O,0
20,89,chức,N,O,O,0
20,90,và,C,O,O,0
20,91,mạng,N,O,O,0
20,92,lưới,N,O,O,0
20,93,hoạt,N,O,O,0
20,94,động,N,O,O,0
20,95,Chữ,N,O,O,0
20,96,thập,N,O,O,0
20,97,Đỏ,A,O,O,0
20,98,",",F,O,O,0
20,99,Trăng,Np,O,O,0
20,100,lưỡi,N,O,O,0
20,101,liềm,N,O,O,0
20,102,Đỏ,A,O,O,0
20,103,ở,V,O,O,0
20,104,các,L,O,O,0
20,105,địa,V,O,O,0
20,106,phương,N,O,O,0
20,107,”,F,O,O,0
20,108,",",F,O,O,0
20,109,Chủ,N,O,O,0
20,110,tịch,N,O,O,0
20,111,nước,N,O,O,0
20,112,Trần,Np,B-PER,B-LOC,1
20,113,Đại,Np,I-PER,I-LOC,1
20,114,Quang,Np,I-PER,I-LOC,1
20,115,nói,V,O,O,0
20,116,.,F,O,O,0
21,0,Chủ,N,O,O,0
21,1,tịch,N,O,O,0
21,2,nước,N,O,O,0
21,3,đề,N,O,O,0
21,4,nghị,N,O,O,0
21,5,Hội,N,O,B-ORG,1
21,6,Chữ,N,O,I-ORG,1
21,7,thập,N,O,I-ORG,1
21,8,Đỏ,A,O,I-ORG,1
21,9,và,C,O,I-ORG,1
21,10,Trăng,Np,O,I-ORG,1
21,11,lưỡi,N,O,I-ORG,1
21,12,liềm,N,O,I-ORG,1
21,13,Đỏ,A,O,I-ORG,1
21,14,các,L,O,I-ORG,1
21,15,quốc,N,O,I-ORG,1
21,16,gia,N,O,I-ORG,1
21,17,trong,A,O,O,0
21,18,khu,N,O,O,0
21,19,vực,N,O,O,0
21,20,tăng,V,O,O,0
21,21,cường,A,O,O,0
21,22,sự,N,O,O,0
21,23,hỗ,N,O,O,0
21,24,trợ,N,O,O,0
21,25,",",F,O,O,0
21,26,trao,V,O,O,0
21,27,đổi,V,O,O,0
21,28,",",F,O,O,0
21,29,giúp,V,O,O,0
21,30,đỡ,V,O,O,0
21,31,lẫn,R,O,O,0
21,32,nhau,N,O,O,0
21,33,bằng,A,O,O,0
21,34,chính,A,O,O,0
21,35,những,L,O,O,0
21,36,kinh,N,O,O,0
21,37,nghiệm,N,O,O,0
21,38,và,C,O,O,0
21,39,thế,N,O,O,0
21,40,mạnh,A,O,O,0
21,41,hoạt,N,O,O,0
21,42,động,N,O,O,0
21,43,của,N,O,O,0
21,44,từng,R,O,O,0
21,45,Hội,N,O,O,0
21,46,",",F,O,O,0
21,47,cũng,R,O,O,0
21,48,như,C,O,O,0
21,49,tạo,V,O,O,0
21,50,ra,V,O,O,0
21,51,mối,N,O,O,0
21,52,liên,N,O,O,0
21,53,kết,V,O,O,0
21,54,chặt,A,O,O,0
21,55,chẽ,N,O,O,0
21,56,trong,A,O,O,0
21,57,việc,N,O,O,0
21,58,xây,V,O,O,0
21,59,dựng,V,O,O,0
21,60,cộng,V,O,O,0
21,61,đồng,N,O,O,0
21,62,các,L,O,O,0
21,63,Hội,N,O,O,0
21,64,quốc,N,O,O,0
21,65,gia,N,O,O,0
21,66,vững,A,O,O,0
21,67,mạnh,A,O,O,0
21,68,.,F,O,O,0
22,0,Chủ,N,O,O,0
22,1,tịch,N,O,O,0
22,2,nước,N,O,O,0
22,3,mong,V,O,O,0
22,4,muốn,V,O,O,0
22,5,",",F,O,O,0
22,6,cùng,A,O,O,0
22,7,với,N,O,O,0
22,8,việc,N,O,O,0
22,9,tổ,N,O,O,0
22,10,chức,N,O,O,0
22,11,các,L,O,O,0
22,12,hoạt,N,O,O,0
22,13,động,N,O,O,0
22,14,kỷ,N,O,O,0
22,15,niệm,V,O,O,0
22,16,50,M,O,O,0
22,17,năm,N,O,O,0
22,18,thành,V,O,O,0
22,19,lập,V,O,O,0
22,20,",",F,O,O,0
22,21,quá,R,O,O,0
22,22,trình,V,O,O,0
22,23,hội,N,O,O,0
22,24,nhập,V,O,O,0
22,25,cũng,R,O,O,0
22,26,như,C,O,O,0
22,27,nỗ,N,O,O,0
22,28,lực,N,O,O,0
22,29,xây,V,O,O,0
22,30,dựng,V,O,O,0
22,31,cộng,V,O,O,0
22,32,đồng,N,O,O,0
22,33,chung,A,O,O,0
22,34,và,C,O,O,0
22,35,bản,N,O,O,0
22,36,sắc,N,O,O,0
22,37,chung,A,O,O,0
22,38,của,N,O,O,0
22,39,ASEAN,Np,B-ORG,B-ORG,0
22,40,",",F,O,O,0
22,41,Hội,N,O,B-ORG,1
22,42,Chữ,N,O,I-ORG,1
22,43,thập,N,O,I-ORG,1
22,44,Đỏ,A,O,I-ORG,1
22,45,và,C,O,I-ORG,1
22,46,Trăng,Np,O,I-ORG,1
22,47,lưỡi,N,O,I-ORG,1
22,48,liềm,N,O,I-ORG,1
22,49,Đỏ,A,O,I-ORG,1
22,50,các,L,O,I-ORG,1
22,51,quốc,N,O,I-ORG,1
22,52,gia,N,O,I-ORG,1
22,53,cũng,R,O,O,0
22,54,như,C,O,O,0
22,55,Hiệp,Np,B-ORG,B-ORG,0
22,56,hội,N,I-ORG,I-ORG,0
22,57,Chữ,N,I-ORG,I-ORG,0
22,58,thập,N,I-ORG,I-ORG,0
22,59,Đỏ,A,I-ORG,I-ORG,0
22,60,và,C,I-ORG,I-ORG,0
22,61,Trăng,Np,I-ORG,I-ORG,0
22,62,lưỡi,N,I-ORG,I-ORG,0
22,63,liềm,N,I-ORG,I-ORG,0
22,64,Đỏ,A,I-ORG,I-ORG,0
22,65,quốc,N,I-ORG,I-ORG,0
22,66,tế,V,I-ORG,I-ORG,0
22,67,và,C,O,I-ORG,1
22,68,Uỷ,Np,B-ORG,I-ORG,1
22,69,ban,N,I-ORG,I-ORG,0
22,70,Chữ,N,I-ORG,I-ORG,0
22,71,thập,N,I-ORG,I-ORG,0
22,72,Đỏ,A,I-ORG,I-ORG,0
22,73,quốc,N,I-ORG,I-ORG,0
22,74,tế,V,I-ORG,I-ORG,0
22,75,cần,V,O,O,0
22,76,quan,N,O,O,0
22,77,tâm,N,O,O,0
22,78,",",F,O,O,0
22,79,đóng,V,O,O,0
22,80,góp,V,O,O,0
22,81,vào,V,O,O,0
22,82,việc,N,O,O,0
22,83,xây,V,O,O,0
22,84,dựng,V,O,O,0
22,85,Cộng,Np,O,O,0
22,86,đồng,N,O,O,0
22,87,ASEAN,Np,B-ORG,B-ORG,0
22,88,với,N,O,O,0
22,89,3,M,O,O,0
22,90,trụ,V,O,O,0
22,91,cột,N,O,O,0
22,92,chính,A,O,O,0
22,93,là,V,O,O,0
22,94,Cộng,Np,O,O,0
22,95,đồng,N,O,O,0
22,96,Chính,Np,O,O,0
22,97,trị,V,O,O,0
22,98,-,F,O,O,0
22,99,An,Np,O,O,0
22,100,ninh,N,O,O,0
22,101,",",F,O,O,0
22,102,Cộng,Np,O,B-LOC,1
22,103,đồng,N,O,I-LOC,1
22,104,Kinh,Np,O,I-LOC,1
22,105,tế,V,O,I-LOC,1
22,106,và,C,O,O,0
22,107,Cộng,Np,O,B-LOC,1
22,108,đồng,N,O,I-LOC,1
22,109,Văn,Np,O,I-LOC,1
22,110,hóa,V,O,I-LOC,1
22,111,Xã,N,O,I-LOC,1
22,112,hội,N,O,I-LOC,1
22,113,.,F,O,O,0
23,0,Chủ,N,O,O,0
23,1,tịch,N,O,O,0
23,2,nước,N,O,O,0
23,3,Trần,Np,B-PER,B-PER,0
23,4,Đại,Np,I-PER,I-PER,0
23,5,Quang,Np,I-PER,I-PER,0
23,6,cho,V,O,O,0
23,7,biết,V,O,O,0
23,8,:,F,O,O,0
23,9,“,F,O,O,0
23,10,Nhà,N,O,O,0
23,11,nước,N,O,O,0
23,12,và,C,O,O,0
23,13,Nhân,Np,O,B-ORG,1
23,14,dân,N,O,I-ORG,1
23,15,Việt,Np,B-LOC,I-ORG,1
23,16,Nam,Np,I-LOC,I-ORG,1
23,17,luôn,R,O,O,0
23,18,hỗ,N,O,O,0
23,19,trợ,N,O,O,0
23,20,và,C,O,O,0
23,21,tạo,V,O,O,0
23,22,điều,N,O,O,0
23,23,kiện,N,O,O,0
23,24,thuận,A,O,O,0
23,25,lợi,N,O,O,0
23,26,để,V,O,O,0
23,27,Hội,N,B-ORG,O,1
23,28,Chữ,N,I-ORG,O,1
23,29,thập,N,I-ORG,O,1
23,30,Đỏ,A,I-ORG,O,1
23,31,Việt,Np,I-ORG,B-LOC,1
23,32,Nam,Np,I-ORG,I-LOC,1
23,33,hoạt,N,O,O,0
23,34,động,N,O,O,0
23,35,với,N,O,O,0
23,36,các,L,O,O,0
23,37,nhiệm,N,O,O,0
23,38,vụ,N,O,O,0
23,39,trọng,V,O,O,0
23,40,tâm,N,O,O,0
23,41,của,N,O,O,0
23,42,Hội,N,O,O,0
23,43,như,C,O,O,0
23,44,đã,R,O,O,0
23,45,được,V,O,O,0
23,46,nêu,V,O,O,0
23,47,trong,A,O,O,0
23,48,Luật,Np,O,O,0
23,49,hoạt,N,O,O,0
23,50,động,N,O,O,0
23,51,Chữ,N,O,O,0
23,52,thập,N,O,O,0
23,53,Đỏ,A,O,O,0
23,54,",",F,O,O,0
23,55,bao,N,O,O,0
23,56,gồm,V,O,O,0
23,57,:,F,O,O,0
23,58,cứu,V,O,O,0
23,59,trợ,N,O,O,0
23,60,khẩn,A,O,O,0
23,61,cấp,N,O,O,0
23,62,và,C,O,O,0
23,63,trợ,N,O,O,0
23,64,giúp,V,O,O,0
23,65,nhân,V,O,O,0
23,66,đạo,N,O,O,0
23,67,;,F,O,O,0
23,68,chăm,V,O,O,0
23,69,sóc,N,O,O,0
23,70,sức,N,O,O,0
23,71,khoẻ,N,O,O,0
23,72,;,F,O,O,0
23,73,sơ,A,O,O,0
23,74,cấp,N,O,O,0
23,75,cứu,V,O,O,0
23,76,ban,N,O,O,0
23,77,đầu,N,O,O,0
23,78,;,F,O,O,0
23,79,hiến,V,O,O,0
23,80,máu,N,O,O,0
23,81,nhân,V,O,O,0
23,82,đạo,N,O,O,0
23,83,",",F,O,O,0
23,84,hiến,V,O,O,0
23,85,mô,V,O,O,0
23,86,",",F,O,O,0
23,87,bộ,N,O,O,0
23,88,phận,N,O,O,0
23,89,cơ,N,O,O,0
23,90,thể,N,O,O,0
23,91,người,N,O,O,0
23,92,và,C,O,O,0
23,93,hiến,V,O,O,0
23,94,xác,N,O,O,0
23,95,;,F,O,O,0
23,96,tìm,V,O,O,0
23,97,kiếm,V,O,O,0
23,98,tin,N,O,O,0
23,99,tức,V,O,O,0
23,100,thân,N,O,O,0
23,101,nhân,V,O,O,0
23,102,thất,N,O,O,0
23,103,lạc,V,O,O,0
23,104,do,N,O,O,0
23,105,chiến,V,O,O,0
23,106,tranh,N,O,O,0
23,107,",",F,O,O,0
23,108,những,L,O,O,0
23,109,ảnh,N,O,O,0
23,110,hưởng,V,O,O,0
23,111,của,N,O,O,0
23,112,thiên,V,O,O,0
23,113,tai,N,O,O,0
23,114,",",F,O,O,0
23,115,thảm,N,O,O,0
23,116,họa,V,O,O,0
23,117,;,F,O,O,0
23,118,tuyên,V,O,O,0
23,119,truyền,V,O,O,0
23,120,các,L,O,O,0
23,121,giá,N,O,O,0
23,122,trị,V,O,O,0
23,123,nhân,V,O,O,0
23,124,đạo,N,O,O,0
23,125,;,F,O,O,0
23,126,tham,A,O,O,0
23,127,gia,N,O,O,0
23,128,phòng,N,O,O,0
23,129,ngừa,N,O,O,0
23,130,",",F,O,O,0
23,131,ứng,V,O,O,0
23,132,phó,N,O,O,0
23,133,thảm,N,O,O,0
23,134,họa,V,O,O,0
23,135,",",F,O,O,0
23,136,cũng,R,O,O,0
23,137,như,C,O,O,0
23,138,tham,A,O,O,0
23,139,gia,N,O,O,0
23,140,và,C,O,O,0
23,141,đóng,V,O,O,0
23,142,góp,V,O,O,0
23,143,vào,V,O,O,0
23,144,các,L,O,O,0
23,145,hoạt,N,O,O,0
23,146,động,N,O,O,0
23,147,chung,A,O,O,0
23,148,của,N,O,O,0
23,149,Phong,Np,O,O,0
23,150,trào,V,O,O,0
23,151,Chữ,N,O,O,0
23,152,thập,N,O,O,0
23,153,Đỏ,A,O,O,0
23,154,-,F,O,O,0
23,155,Trăng,Np,O,O,0
23,156,lưỡi,N,O,O,0
23,157,liềm,N,O,O,0
23,158,Đỏ,A,O,O,0
23,159,quốc,N,O,O,0
23,160,tế,V,O,O,0
23,161,”,F,O,O,0
23,162,.,F,O,O,0
30,0,Cụ,Np,O,O,0
30,1,thể,N,O,O,0
30,2,",",F,O,O,0
30,3,Thủ,Np,O,O,0
30,4,tướng,N,O,O,0
30,5,Chính,Np,O,O,0
30,6,phủ,V,O,O,0
30,7,đồng,N,O,O,0
30,8,ý,N,O,O,0
30,9,hỗ,N,O,O,0
30,10,trợ,N,O,O,0
30,11,gạo,N,O,O,0
30,12,cho,V,O,O,0
30,13,tỉnh,N,B-LOC,B-LOC,0
30,14,Hà,Np,I-LOC,I-LOC,0
30,15,Tĩnh,Np,I-LOC,I-LOC,0
30,16,để,V,O,O,0
30,17,cứu,V,O,O,0
30,18,đói,V,O,O,0
30,19,cho,V,O,O,0
30,20,các,L,O,O,0
30,21,hộ,N,O,O,0
30,22,bị,V,O,O,0
30,23,ảnh,N,O,O,0
30,24,hưởng,V,O,O,0
30,25,của,N,O,O,0
30,26,bão,N,O,O,0
30,27,",",F,O,O,0
30,28,có,V,O,O,0
30,29,nguy,A,O,O,0
30,30,cơ,N,O,O,0
30,31,thiếu,V,O,O,0
30,32,đói,V,O,O,0
30,33,.,F,O,O,0
30,34,UBND,Ny,B-ORG,B-ORG,0
30,35,tỉnh,N,I-ORG,I-ORG,0
30,36,Hà,Np,I-ORG,I-ORG,0
30,37,Tĩnh,Np,I-ORG,I-ORG,0
30,38,rà,V,O,O,0
30,39,soát,V,O,O,0
30,40,",",F,O,O,0
30,41,xác,N,O,O,0
30,42,định,V,O,O,0
30,43,cụ,N,O,O,0
30,44,thể,N,O,O,0
30,45,nhu,N,O,O,0
30,46,cầu,N,O,O,0
30,47,",",F,O,O,0
30,48,đảm,V,O,O,0
30,49,bảo,V,O,O,0
30,50,hỗ,N,O,O,0
30,51,trợ,N,O,O,0
30,52,đúng,A,O,O,0
30,53,đối,V,O,O,0
30,54,tượng,N,O,O,0
30,55,;,F,O,O,0
30,56,giao,V,O,O,0
30,57,Bộ,Np,B-ORG,B-ORG,0
30,58,Tài,Np,I-ORG,I-ORG,0
30,59,chính,A,I-ORG,I-ORG,0
30,60,chủ,N,O,I-ORG,1
30,61,trì,N,O,I-ORG,1
30,62,",",F,O,O,0
30,63,phối,V,O,O,0
30,64,hợp,A,O,O,0
30,65,với,N,O,O,0
30,66,các,L,O,O,0
30,67,cơ,N,O,O,0
30,68,quan,N,O,O,0
30,69,liên,N,O,O,0
30,70,quan,N,O,O,0
30,71,và,C,O,O,0
30,72,địa,V,O,O,0
30,73,phương,N,O,O,0
30,74,khẩn,A,O,O,0
30,75,trương,V,O,O,0
30,76,xử,V,O,O,0
30,77,lý,N,O,O,0
30,78,cụ,N,O,O,0
30,79,thể,N,O,O,0
30,80,việc,N,O,O,0
30,81,xuất,V,O,O,0
30,82,cấp,N,O,O,0
30,83,theo,V,O,O,0
30,84,đúng,A,O,O,0
30,85,quy,V,O,O,0
30,86,định,V,O,O,0
30,87,.,F,O,O,0
34,0,Trước,Np,O,O,0
34,1,mắt,N,O,O,0
34,2,",",F,O,O,0
34,3,2,M,O,O,0
34,4,tỉnh,N,O,O,0
34,5,Hà,Np,B-LOC,B-LOC,0
34,6,Tĩnh,Np,I-LOC,I-LOC,0
34,7,",",F,O,O,0
34,8,Quảng,Np,B-LOC,B-LOC,0
34,9,Bình,Np,I-LOC,I-LOC,0
34,10,chủ,N,O,O,0
34,11,động,N,O,O,0
34,12,tạm,A,O,O,0
34,13,ứng,V,O,O,0
34,14,ngân,V,O,O,0
34,15,sách,N,O,O,0
34,16,của,N,O,O,0
34,17,địa,V,O,O,0
34,18,phương,N,O,O,0
34,19,triển,N,O,O,0
34,20,khai,V,O,O,0
34,21,thực,A,O,O,0
34,22,hiện,N,O,O,0
34,23,ngay,R,O,O,0
34,24,các,L,O,O,0
34,25,chính,A,O,O,0
34,26,sách,N,O,O,0
34,27,hỗ,N,O,O,0
34,28,trợ,N,O,O,0
34,29,người,N,O,O,0
34,30,dân,N,O,O,0
34,31,theo,V,O,O,0
34,32,quy,V,O,O,0
34,33,định,V,O,O,0
34,34,.,F,O,O,0
34,35,Giao,V,O,B-ORG,1
34,36,Ban,N,O,I-ORG,1
34,37,Chỉ,R,O,I-ORG,1
34,38,đạo,N,O,I-ORG,1
34,39,Trung,Np,O,I-ORG,1
34,40,ương,N,O,I-ORG,1
34,41,về,V,O,O,0
34,42,phòng,N,O,O,0
34,43,chống,V,O,O,0
34,44,thiên,V,O,O,0
34,45,tai,N,O,O,0
34,46,tổng,N,O,O,0
34,47,hợp,A,O,O,0
34,48,thiệt,A,O,O,0
34,49,hại,A,O,O,0
34,50,do,N,O,O,0
34,51,ảnh,N,O,O,0
34,52,hưởng,V,O,O,0
34,53,của,N,O,O,0
34,54,bão,N,O,O,0
34,55,số,N,O,O,0
34,56,10,M,O,O,0
34,57,tại,N,O,O,0
34,58,các,L,O,O,0
34,59,địa,V,O,O,0
34,60,phương,N,O,O,0
34,61,;,F,O,O,0
34,62,chủ,N,O,O,0
34,63,trì,N,O,O,0
34,64,phối,V,O,O,0
34,65,hợp,A,O,O,0
34,66,với,N,O,O,0
34,67,Bộ,Np,B-ORG,B-ORG,0
34,68,Tài,Np,I-ORG,I-ORG,0
34,69,chính,A,I-ORG,I-ORG,0
34,70,và,C,O,O,0
34,71,các,L,O,O,0
34,72,cơ,N,O,O,0
34,73,quan,N,O,O,0
34,74,có,V,O,O,0
34,75,liên,N,O,O,0
34,76,quan,N,O,O,0
34,77,khẩn,A,O,O,0
34,78,trương,V,O,O,0
34,79,rà,V,O,O,0
34,80,soát,V,O,O,0
34,81,",",F,O,O,0
34,82,kịp,A,O,O,0
34,83,thời,N,O,O,0
34,84,báo,V,O,O,0
34,85,cáo,N,O,O,0
34,86,Thủ,Np,O,O,0
34,87,tướng,N,O,O,0
34,88,Chính,Np,O,O,0
34,89,phủ,V,O,O,0
34,90,đề,N,O,O,0
34,91,xuất,V,O,O,0
34,92,phương,N,O,O,0
34,93,án,N,O,O,0
34,94,xử,V,O,O,0
34,95,lý,N,O,O,0
34,96,hỗ,N,O,O,0
34,97,trợ,N,O,O,0
34,98,các,L,O,O,0
34,99,địa,V,O,O,0
34,100,phương,N,O,O,0
34,101,bị,V,O,O,0
34,102,thiệt,A,O,O,0
34,103,hại,A,O,O,0
34,104,nặng,A,O,O,0
34,105,",",F,O,O,0
34,106,trong,A,O,O,0
34,107,đó,N,O,O,0
34,108,có,V,O,O,0
34,109,2,M,O,O,0
34,110,tỉnh,N,O,O,0
34,111,Hà,Np,B-LOC,B-LOC,0
34,112,Tĩnh,Np,I-LOC,I-LOC,0
34,113,",",F,O,O,0
34,114,Quảng,Np,B-LOC,B-LOC,0
34,115,Bình,Np,I-LOC,I-LOC,0
34,116,khắc,V,O,O,0
34,117,phục,V,O,O,0
34,118,hậu,A,O,O,0
34,119,quả,N,O,O,0
34,120,bão,N,O,O,0
34,121,số,N,O,O,0
34,122,10,M,O,O,0
34,123,.,F,O,O,0
36,0,Về,V,O,O,0
36,1,việc,N,O,O,0
36,2,đề,N,O,O,0
36,3,nghị,N,O,O,0
36,4,hỗ,N,O,O,0
36,5,trợ,N,O,O,0
36,6,kinh,N,O,O,0
36,7,phí,N,O,O,0
36,8,để,V,O,O,0
36,9,xây,V,O,O,0
36,10,dựng,V,O,O,0
36,11,hệ,N,O,O,0
36,12,thống,N,O,O,0
36,13,cấp,N,O,O,0
36,14,báo,V,O,O,0
36,15,động,N,O,O,0
36,16,lũ,N,O,O,0
36,17,và,C,O,O,0
36,18,bản,N,O,O,0
36,19,đồ,N,O,O,0
36,20,ngập,V,O,O,0
36,21,lụt,N,O,O,0
36,22,lưu,V,O,O,0
36,23,vực,N,O,O,0
36,24,sông,N,B-LOC,B-LOC,0
36,25,Hiếu,Np,I-LOC,I-LOC,0
36,26,",",F,O,O,0
36,27,Thủ,Np,O,O,0
36,28,tướng,N,O,O,0
36,29,Chính,Np,O,O,0
36,30,phủ,V,O,O,0
36,31,đồng,N,O,O,0
36,32,ý,N,O,O,0
36,33,chủ,N,O,O,0
36,34,trương,V,O,O,0
36,35,",",F,O,O,0
36,36,giao,V,O,O,0
36,37,Bộ,Np,B-ORG,B-ORG,0
36,38,Tài,Np,I-ORG,I-ORG,0
36,39,nguyên,A,I-ORG,I-ORG,0
36,40,và,C,I-ORG,I-ORG,0
36,41,Môi,Np,I-ORG,I-ORG,0
36,42,trường,N,I-ORG,I-ORG,0
36,43,",",F,O,O,0
36,44,Bộ,Np,B-ORG,B-ORG,0
36,45,Tài,Np,I-ORG,I-ORG,0
36,46,chính,A,I-ORG,I-ORG,0
36,47,chủ,N,O,I-ORG,1
36,48,trì,N,O,I-ORG,1
36,49,",",F,O,O,0
36,50,phối,V,O,O,0
36,51,hợp,A,O,O,0
36,52,với,N,O,O,0
36,53,các,L,O,O,0
36,54,cơ,N,O,O,0
36,55,quan,N,O,O,0
36,56,có,V,O,O,0
36,57,liên,N,O,O,0
36,58,quan,N,O,O,0
36,59,nghiên,N,O,O,0
36,60,cứu,V,O,O,0
36,61,",",F,O,O,0
36,62,xử,V,O,O,0
36,63,lý,N,O,O,0
36,64,cụ,N,O,O,0
36,65,thể,N,O,O,0
36,66,.,F,O,O,0
41,0,Dự,V,O,O,0
41,1,báo,V,O,O,0
41,2,thời,N,O,O,0
41,3,tiết,N,O,O,0
41,4,từ,N,O,O,0
41,5,ngày,N,O,O,0
41,6,23,M,O,O,0
41,7,-,F,O,O,0
41,8,24,M,O,O,0
41,9,/,F,O,O,0
41,10,9,M,O,O,0
41,11,",",F,O,O,0
41,12,khu,N,O,O,0
41,13,vực,N,O,O,0
41,14,Nam,Np,B-LOC,B-LOC,0
41,15,Tây,Np,I-LOC,I-LOC,0
41,16,Nguyên,Np,I-LOC,I-LOC,0
41,17,(,F,O,O,0
41,18,các,L,O,O,0
41,19,tỉnh,N,B-LOC,O,1
41,20,Đắk,Np,I-LOC,B-LOC,1
41,21,Lắc,V,I-LOC,I-LOC,0
41,22,",",F,O,O,0
41,23,Đắk,Np,B-LOC,B-LOC,0
41,24,Nông,Np,I-LOC,I-LOC,0
41,25,",",F,O,O,0
41,26,Lâm,Np,B-LOC,B-LOC,0
41,27,Đồng,Np,I-LOC,I-LOC,0
41,28,),F,O,O,0
41,29,và,C,O,O,0
41,30,khu,N,O,O,0
41,31,vực,N,O,O,0
41,32,Nam,Np,B-LOC,B-LOC,0
41,33,Bộ,Np,I-LOC,I-LOC,0
41,34,tiếp,V,O,O,0
41,35,tục,N,O,O,0
41,36,có,V,O,O,0
41,37,mưa,V,O,O,0
41,38,vừa,R,O,O,0
41,39,",",F,O,O,0
41,40,mưa,V,O,O,0
41,41,to,A,O,O,0
41,42,",",F,O,O,0
41,43,có,V,O,O,0
41,44,nơi,N,O,O,0
41,45,mưa,V,O,O,0
41,46,rất,R,O,O,0
41,47,to,A,O,O,0
41,48,và,C,O,O,0
41,49,dông,N,O,O,0
41,50,.,F,O,O,0
43,0,Trên,Np,O,O,0
43,1,biển,N,O,O,0
43,2,",",F,O,O,0
43,3,vùng,N,O,O,0
43,4,biển,N,O,O,0
43,5,khu,N,O,O,0
43,6,vực,N,O,O,0
43,7,giữa,N,O,O,0
43,8,và,C,O,O,0
43,9,Nam,Np,O,B-LOC,1
43,10,biển,N,B-LOC,I-LOC,1
43,11,Đông,Np,I-LOC,I-LOC,0
43,12,(,F,O,O,0
