f_name,n_sent,word,label1,label2,label3
0_dev_thegioi_0013,65,/,O,O,?
0_dev_thegioi_0013,66,.,O,O,?
0_dev_thethao_0024,0,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,2,bỗng,O,O,?
0_dev_thethao_0024,3,dưng,O,O,?
0_dev_thethao_0024,4,'tuột,O,O,?
0_dev_thethao_0024,5,xích,O,O,?
0_dev_thethao_0024,6,',O,O,?
0_dev_thethao_0024,7,:,O,O,?
0_dev_thethao_0024,8,Vì,O,O,?
0_dev_thethao_0024,9,đâu,O,O,?
0_dev_thethao_0024,10,nên,O,O,?
0_dev_thethao_0024,11,nỗi,O,O,?
0_dev_thethao_0024,12,?,O,O,?
0_dev_thethao_0024,14,.,O,END,END
0_dev_thethao_0024,0,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,2,đã,O,O,?
0_dev_thethao_0024,3,khởi,O,O,?
0_dev_thethao_0024,4,đầu,O,O,?
0_dev_thethao_0024,5,mùa,O,O,?
0_dev_thethao_0024,6,giải,O,O,?
0_dev_thethao_0024,7,theo,O,O,?
0_dev_thethao_0024,8,cách,O,O,?
0_dev_thethao_0024,9,không,O,O,?
0_dev_thethao_0024,10,thể,O,O,?
0_dev_thethao_0024,11,tệ,O,O,?
0_dev_thethao_0024,12,hơn,O,O,?
0_dev_thethao_0024,13,.,O,O,?
0_dev_thethao_0024,14,Điều,O,O,?
0_dev_thethao_0024,15,gì,O,O,?
0_dev_thethao_0024,16,đã,O,O,?
0_dev_thethao_0024,17,khiến,O,O,?
0_dev_thethao_0024,18,Los,O,O,?
0_dev_thethao_0024,19,Blancos,O,O,?
0_dev_thethao_0024,20,bất,O,O,?
0_dev_thethao_0024,21,ngờ,O,O,?
0_dev_thethao_0024,22,“,O,O,?
0_dev_thethao_0024,23,tuột,O,O,?
0_dev_thethao_0024,24,xích,O,O,?
0_dev_thethao_0024,25,”,O,O,?
0_dev_thethao_0024,26,dù,O,O,?
0_dev_thethao_0024,27,đã,O,O,?
0_dev_thethao_0024,28,thi,O,O,?
0_dev_thethao_0024,29,đấu,O,O,?
0_dev_thethao_0024,30,thăng,O,O,?
0_dev_thethao_0024,31,hoa,O,O,?
0_dev_thethao_0024,32,trong,O,O,?
0_dev_thethao_0024,33,những,O,O,?
0_dev_thethao_0024,34,mùa,O,O,?
0_dev_thethao_0024,35,giải,O,O,?
0_dev_thethao_0024,36,trở,O,O,?
0_dev_thethao_0024,37,lại,O,O,?
0_dev_thethao_0024,38,đây,O,O,?
0_dev_thethao_0024,39,.,O,O,?
0_dev_thethao_0024,0,Qua,O,O,?
0_dev_thethao_0024,1,5,O,O,?
0_dev_thethao_0024,2,vòng,O,O,?
0_dev_thethao_0024,3,đấu,O,O,?
0_dev_thethao_0024,4,",",O,O,?
0_dev_thethao_0024,5,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,7,mới,O,O,?
0_dev_thethao_0024,8,ghi,O,O,?
0_dev_thethao_0024,9,được,O,O,?
0_dev_thethao_0024,10,9,O,O,?
0_dev_thethao_0024,11,bàn,O,O,?
0_dev_thethao_0024,12,thắng,O,O,?
0_dev_thethao_0024,13,",",O,O,?
0_dev_thethao_0024,14,tức,O,O,?
0_dev_thethao_0024,15,chỉ,O,O,?
0_dev_thethao_0024,16,ngang,O,O,?
0_dev_thethao_0024,17,thành,O,O,?
0_dev_thethao_0024,18,tích,O,O,?
0_dev_thethao_0024,19,cá,O,O,?
0_dev_thethao_0024,20,nhân,O,O,?
0_dev_thethao_0024,21,của,O,O,?
0_dev_thethao_0024,22,Messi,PERSON,O,?
0_dev_thethao_0024,23,Thực,O,O,?
0_dev_thethao_0024,24,chất,O,O,?
0_dev_thethao_0024,25,",",O,O,?
0_dev_thethao_0024,26,trong,O,O,?
0_dev_thethao_0024,27,mỗi,O,O,?
0_dev_thethao_0024,28,trận,O,O,?
0_dev_thethao_0024,29,đấu,O,O,?
0_dev_thethao_0024,30,",",O,O,?
0_dev_thethao_0024,31,Los,O,O,?
0_dev_thethao_0024,32,Blancos,O,O,?
0_dev_thethao_0024,33,đã,O,O,?
0_dev_thethao_0024,34,tạo,O,O,?
0_dev_thethao_0024,35,ra,O,O,?
0_dev_thethao_0024,36,rất,O,O,?
0_dev_thethao_0024,37,nhiều,O,O,?
0_dev_thethao_0024,38,cơ,O,O,?
0_dev_thethao_0024,39,hội,O,O,?
0_dev_thethao_0024,40,.,O,O,?
0_dev_thethao_0024,41,Như,O,O,?
0_dev_thethao_0024,42,trận,O,O,?
0_dev_thethao_0024,43,gặp,O,O,?
0_dev_thethao_0024,44,Real Betis,ORGANIZATION,O,?
0_dev_thethao_0024,46,vừa,O,O,?
0_dev_thethao_0024,47,qua,O,O,?
0_dev_thethao_0024,48,",",O,O,?
0_dev_thethao_0024,49,họ,O,O,?
0_dev_thethao_0024,50,đã,O,O,?
0_dev_thethao_0024,51,tung,O,O,?
0_dev_thethao_0024,52,ra,O,O,?
0_dev_thethao_0024,53,tới,O,O,?
0_dev_thethao_0024,54,27,O,O,?
0_dev_thethao_0024,55,cú,O,O,?
0_dev_thethao_0024,56,dứt,O,O,?
0_dev_thethao_0024,57,điểm,O,O,?
0_dev_thethao_0024,58,nhưng,O,O,?
0_dev_thethao_0024,59,không,O,O,?
0_dev_thethao_0024,60,thể,O,O,?
0_dev_thethao_0024,61,ghi,O,O,?
0_dev_thethao_0024,62,nổi,O,O,?
0_dev_thethao_0024,63,1,O,O,?
0_dev_thethao_0024,64,bàn,O,O,?
0_dev_thethao_0024,65,.,O,O,?
0_dev_thethao_0024,0,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,2,dứt,O,O,?
0_dev_thethao_0024,3,điểm,O,O,?
0_dev_thethao_0024,4,quá,O,O,?
0_dev_thethao_0024,5,kém,O,O,?
0_dev_thethao_0024,6,trong,O,O,?
0_dev_thethao_0024,7,những,O,O,?
0_dev_thethao_0024,8,vòng,O,O,?
0_dev_thethao_0024,9,đấu,O,O,?
0_dev_thethao_0024,10,vừa,O,O,?
0_dev_thethao_0024,11,qua,O,O,?
0_dev_thethao_0024,13,.,O,END,END
0_dev_thethao_0024,0,Trung,O,O,?
0_dev_thethao_0024,1,bình,O,O,?
0_dev_thethao_0024,2,mỗi,O,O,?
0_dev_thethao_0024,3,trận,O,O,?
0_dev_thethao_0024,4,đấu,O,O,?
0_dev_thethao_0024,5,",",O,O,?
0_dev_thethao_0024,6,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,8,dứt,O,O,?
0_dev_thethao_0024,9,điểm,O,O,?
0_dev_thethao_0024,10,tới,O,O,?
0_dev_thethao_0024,11,"20,2",O,O,?
0_dev_thethao_0024,12,lần,O,O,?
0_dev_thethao_0024,13,",",O,O,?
0_dev_thethao_0024,14,cao,O,O,?
0_dev_thethao_0024,15,hơn,O,O,?
0_dev_thethao_0024,16,Barcelona,O,O,?
0_dev_thethao_0024,17,rất,O,O,?
0_dev_thethao_0024,18,nhiều,O,O,?
0_dev_thethao_0024,19,(,O,O,?
0_dev_thethao_0024,20,"15,5",O,O,?
0_dev_thethao_0024,21,lần,O,O,?
0_dev_thethao_0024,22,),O,O,?
0_dev_thethao_0024,23,.,O,O,?
0_dev_thethao_0024,24,Có,O,O,?
0_dev_thethao_0024,25,lẽ,O,O,?
0_dev_thethao_0024,26,vì,O,O,?
0_dev_thethao_0024,27,thế,O,O,?
0_dev_thethao_0024,28,",",O,O,?
0_dev_thethao_0024,29,HLV,O,O,?
0_dev_thethao_0024,30,Zidane,PERSON,O,?
0_dev_thethao_0024,31,phải,O,O,?
0_dev_thethao_0024,32,thốt,O,O,?
0_dev_thethao_0024,33,lên,O,O,?
0_dev_thethao_0024,34,:,O,O,?
0_dev_thethao_0024,35,“,O,O,?
0_dev_thethao_0024,36,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,38,chẳng,O,O,?
0_dev_thethao_0024,39,có,O,O,?
0_dev_thethao_0024,40,vấn,O,O,?
0_dev_thethao_0024,41,đề,O,O,?
0_dev_thethao_0024,42,gì,O,O,?
0_dev_thethao_0024,43,cả,O,O,?
0_dev_thethao_0024,44,.,O,O,?
0_dev_thethao_0024,45,Chúng,O,O,?
0_dev_thethao_0024,46,tôi,O,O,?
0_dev_thethao_0024,47,thua,O,O,?
0_dev_thethao_0024,48,bởi,O,O,?
0_dev_thethao_0024,49,trái,O,O,?
0_dev_thethao_0024,50,bóng,O,O,?
0_dev_thethao_0024,51,không,O,O,?
0_dev_thethao_0024,52,chịu,O,O,?
0_dev_thethao_0024,53,vào,O,O,?
0_dev_thethao_0024,54,lưới,O,O,?
0_dev_thethao_0024,55,thôi,O,O,?
0_dev_thethao_0024,56,”,O,O,?
0_dev_thethao_0024,57,.,O,O,?
0_dev_thethao_0024,0,Việc,O,O,?
0_dev_thethao_0024,1,được,O,O,?
0_dev_thethao_0024,2,thi,O,O,?
0_dev_thethao_0024,3,đấu,O,O,?
0_dev_thethao_0024,4,ở,O,O,?
0_dev_thethao_0024,5,sân,O,O,?
0_dev_thethao_0024,6,nhà,O,O,?
0_dev_thethao_0024,7,Bernabeu,LOCATION,O,?
0_dev_thethao_0024,8,là,O,O,?
0_dev_thethao_0024,9,lợi,O,O,?
0_dev_thethao_0024,10,thế,O,O,?
0_dev_thethao_0024,11,nhưng,O,O,?
0_dev_thethao_0024,12,nó,O,O,?
0_dev_thethao_0024,13,cũng,O,O,?
0_dev_thethao_0024,14,là…,O,O,?
0_dev_thethao_0024,15,bất,O,O,?
0_dev_thethao_0024,16,lợi,O,O,?
0_dev_thethao_0024,17,của,O,O,?
0_dev_thethao_0024,18,Real,O,O,?
0_dev_thethao_0024,19,Madrid,O,O,?
0_dev_thethao_0024,20,.,O,O,?
0_dev_thethao_0024,21,Chả,O,O,?
0_dev_thethao_0024,22,thế,O,O,?
0_dev_thethao_0024,23,mà,O,O,?
0_dev_thethao_0024,24,họ,O,O,?
0_dev_thethao_0024,25,đã,O,O,?
0_dev_thethao_0024,26,không,O,O,?
0_dev_thethao_0024,27,thắng,O,O,?
0_dev_thethao_0024,28,trong,O,O,?
0_dev_thethao_0024,29,3,O,O,?
0_dev_thethao_0024,30,trận,O,O,?
0_dev_thethao_0024,31,đấu,O,O,?
0_dev_thethao_0024,32,tại,O,O,?
0_dev_thethao_0024,33,đây,O,O,?
0_dev_thethao_0024,34,.,O,O,?
0_dev_thethao_0024,35,Trong,O,O,?
0_dev_thethao_0024,36,khi,O,O,?
0_dev_thethao_0024,37,đó,O,O,?
0_dev_thethao_0024,38,",",O,O,?
0_dev_thethao_0024,39,họ,O,O,?
0_dev_thethao_0024,40,toàn,O,O,?
0_dev_thethao_0024,41,thắng,O,O,?
0_dev_thethao_0024,42,2,O,O,?
0_dev_thethao_0024,43,trận,O,O,?
0_dev_thethao_0024,44,trên,O,O,?
0_dev_thethao_0024,45,sân,O,O,?
0_dev_thethao_0024,46,khách,O,O,?
0_dev_thethao_0024,47,.,O,O,?
0_dev_thethao_0024,0,Ai,O,O,?
0_dev_thethao_0024,1,cũng,O,O,?
0_dev_thethao_0024,2,hiểu,O,O,?
0_dev_thethao_0024,3,",",O,O,?
0_dev_thethao_0024,4,sức,O,O,?
0_dev_thethao_0024,5,ép,O,O,?
0_dev_thethao_0024,6,từ,O,O,?
0_dev_thethao_0024,7,CĐV,O,O,?
0_dev_thethao_0024,8,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,10,tại,O,O,?
0_dev_thethao_0024,11,Bernabeu,LOCATION,O,?
0_dev_thethao_0024,12,vô,O,O,?
0_dev_thethao_0024,13,cùng,O,O,?
0_dev_thethao_0024,14,lớn,O,O,?
0_dev_thethao_0024,15,.,O,O,?
0_dev_thethao_0024,16,Những,O,O,?
0_dev_thethao_0024,17,người,O,O,?
0_dev_thethao_0024,18,hâm,O,O,?
0_dev_thethao_0024,19,mộ,O,O,?
0_dev_thethao_0024,20,luôn,O,O,?
0_dev_thethao_0024,21,ủng,O,O,?
0_dev_thethao_0024,22,hộ,O,O,?
0_dev_thethao_0024,23,Los,O,O,?
0_dev_thethao_0024,24,Blancos,O,O,?
0_dev_thethao_0024,25,tới,O,O,?
0_dev_thethao_0024,26,mức,O,O,?
0_dev_thethao_0024,27,cực,O,O,?
0_dev_thethao_0024,28,đoan,O,O,?
0_dev_thethao_0024,29,.,O,O,?
0_dev_thethao_0024,30,Thậm,O,O,?
0_dev_thethao_0024,31,chí,O,O,?
0_dev_thethao_0024,32,",",O,O,?
0_dev_thethao_0024,33,họ,O,O,?
0_dev_thethao_0024,34,sẵn,O,O,?
0_dev_thethao_0024,35,sàng,O,O,?
0_dev_thethao_0024,36,chửi,O,O,?
0_dev_thethao_0024,37,rủa,O,O,?
0_dev_thethao_0024,38,cả,O,O,?
0_dev_thethao_0024,39,cầu,O,O,?
0_dev_thethao_0024,40,thủ,O,O,?
0_dev_thethao_0024,41,nhà,O,O,?
0_dev_thethao_0024,42,.,O,O,?
0_dev_thethao_0024,0,Họ,O,O,?
0_dev_thethao_0024,1,luôn,O,O,?
0_dev_thethao_0024,2,thể,O,O,?
0_dev_thethao_0024,3,hiện,O,O,?
0_dev_thethao_0024,4,sự,O,O,?
0_dev_thethao_0024,5,ức,O,O,?
0_dev_thethao_0024,6,chế,O,O,?
0_dev_thethao_0024,7,với,O,O,?
0_dev_thethao_0024,8,trọng,O,O,?
0_dev_thethao_0024,9,tài,O,O,?
0_dev_thethao_0024,11,.,O,END,END
0_dev_thethao_0024,0,Ở,O,O,?
0_dev_thethao_0024,1,trận,O,O,?
0_dev_thethao_0024,2,đấu,O,O,?
0_dev_thethao_0024,3,với,O,O,?
0_dev_thethao_0024,4,Real Betis,ORGANIZATION,O,?
0_dev_thethao_0024,6,HLV,O,O,?
0_dev_thethao_0024,7,Zidane,PERSON,O,?
0_dev_thethao_0024,8,đã,O,O,?
0_dev_thethao_0024,9,rút,O,O,?
0_dev_thethao_0024,10,Isco,PERSON,O,?
0_dev_thethao_0024,11,ra,O,O,?
0_dev_thethao_0024,12,sân,O,O,?
0_dev_thethao_0024,13,khi,O,O,?
0_dev_thethao_0024,14,cầu,O,O,?
0_dev_thethao_0024,15,thủ,O,O,?
0_dev_thethao_0024,16,này,O,O,?
0_dev_thethao_0024,17,đang,O,O,?
0_dev_thethao_0024,18,chơi,O,O,?
0_dev_thethao_0024,19,hay,O,O,?
0_dev_thethao_0024,20,.,O,O,?
0_dev_thethao_0024,21,Trong,O,O,?
0_dev_thethao_0024,22,khi,O,O,?
0_dev_thethao_0024,23,đó,O,O,?
0_dev_thethao_0024,24,",",O,O,?
0_dev_thethao_0024,25,người,O,O,?
0_dev_thethao_0024,26,thay,O,O,?
0_dev_thethao_0024,27,thế,O,O,?
0_dev_thethao_0024,28,Marco Asensio,PERSON,O,?
0_dev_thethao_0024,30,lại,O,O,?
0_dev_thethao_0024,31,không,O,O,?
0_dev_thethao_0024,32,để,O,O,?
0_dev_thethao_0024,33,lại,O,O,?
0_dev_thethao_0024,34,dấu,O,O,?
0_dev_thethao_0024,35,ấn,O,O,?
0_dev_thethao_0024,36,gì,O,O,?
0_dev_thethao_0024,37,.,O,O,?
0_dev_thethao_0024,38,Chưa,O,O,?
0_dev_thethao_0024,39,hết,O,O,?
0_dev_thethao_0024,40,",",O,O,?
0_dev_thethao_0024,41,việc,O,O,?
0_dev_thethao_0024,42,ông,O,O,?
0_dev_thethao_0024,43,thay,O,O,?
0_dev_thethao_0024,44,Luka Modric,PERSON,O,?
0_dev_thethao_0024,46,cũng,O,O,?
0_dev_thethao_0024,47,bị,O,O,?
0_dev_thethao_0024,48,đánh,O,O,?
0_dev_thethao_0024,49,giá,O,O,?
0_dev_thethao_0024,50,là,O,O,?
0_dev_thethao_0024,51,quyết,O,O,?
0_dev_thethao_0024,52,định,O,O,?
0_dev_thethao_0024,53,sai,O,O,?
0_dev_thethao_0024,54,lầm,O,O,?
0_dev_thethao_0024,55,.,O,O,?
0_dev_thethao_0024,0,Sau,O,O,?
0_dev_thethao_0024,1,khi,O,O,?
0_dev_thethao_0024,2,C.Ronaldo,PERSON,O,?
0_dev_thethao_0024,3,bị,O,O,?
0_dev_thethao_0024,4,treo,O,O,?
0_dev_thethao_0024,5,giò,O,O,?
0_dev_thethao_0024,6,5,O,O,?
0_dev_thethao_0024,7,trận,O,O,?
0_dev_thethao_0024,8,",",O,O,?
0_dev_thethao_0024,9,các,O,O,?
0_dev_thethao_0024,10,cầu,O,O,?
0_dev_thethao_0024,11,thủ,O,O,?
0_dev_thethao_0024,12,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,14,liên,O,O,?
0_dev_thethao_0024,15,tục,O,O,?
0_dev_thethao_0024,16,thể,O,O,?
0_dev_thethao_0024,17,hiện,O,O,?
0_dev_thethao_0024,18,sức,O,O,?
0_dev_thethao_0024,19,ức,O,O,?
0_dev_thethao_0024,20,chế,O,O,?
0_dev_thethao_0024,21,và,O,O,?
0_dev_thethao_0024,22,liên,O,O,?
0_dev_thethao_0024,23,tục,O,O,?
0_dev_thethao_0024,24,phản,O,O,?
0_dev_thethao_0024,25,đối,O,O,?
0_dev_thethao_0024,26,quyết,O,O,?
0_dev_thethao_0024,27,định,O,O,?
0_dev_thethao_0024,28,của,O,O,?
0_dev_thethao_0024,29,trọng,O,O,?
0_dev_thethao_0024,30,tài,O,O,?
0_dev_thethao_0024,31,.,O,O,?
0_dev_thethao_0024,0,Ở,O,O,?
0_dev_thethao_0024,1,giai,O,O,?
0_dev_thethao_0024,2,đoạn,O,O,?
0_dev_thethao_0024,3,đầu,O,O,?
0_dev_thethao_0024,4,mùa,O,O,?
0_dev_thethao_0024,5,",",O,O,?
0_dev_thethao_0024,6,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,8,đã,O,O,?
0_dev_thethao_0024,9,mất,O,O,?
0_dev_thethao_0024,10,khá,O,O,?
0_dev_thethao_0024,11,nhiều,O,O,?
0_dev_thethao_0024,12,trụ,O,O,?
0_dev_thethao_0024,13,cột,O,O,?
0_dev_thethao_0024,14,.,O,O,?
0_dev_thethao_0024,15,C.Ronaldo,PERSON,O,?
0_dev_thethao_0024,16,vắng,O,O,?
0_dev_thethao_0024,17,mặt,O,O,?
0_dev_thethao_0024,18,4,O,O,?
0_dev_thethao_0024,19,vòng,O,O,?
0_dev_thethao_0024,20,đấu,O,O,?
0_dev_thethao_0024,21,đầu,O,O,?
0_dev_thethao_0024,22,tiên,O,O,?
0_dev_thethao_0024,23,vì,O,O,?
0_dev_thethao_0024,24,án,O,O,?
0_dev_thethao_0024,25,treo,O,O,?
0_dev_thethao_0024,26,giò,O,O,?
0_dev_thethao_0024,27,.,O,O,?
0_dev_thethao_0024,28,Marcelo,PERSON,O,?
0_dev_thethao_0024,29,cũng,O,O,?
0_dev_thethao_0024,30,bị,O,O,?
0_dev_thethao_0024,31,treo,O,O,?
0_dev_thethao_0024,32,giò,O,O,?
0_dev_thethao_0024,33,2,O,O,?
0_dev_thethao_0024,34,trận,O,O,?
0_dev_thethao_0024,35,(,O,O,?
0_dev_thethao_0024,36,và,O,O,?
0_dev_thethao_0024,37,vừa,O,O,?
0_dev_thethao_0024,38,mới,O,O,?
0_dev_thethao_0024,39,chấn,O,O,?
0_dev_thethao_0024,40,thương,O,O,?
0_dev_thethao_0024,41,),O,O,?
0_dev_thethao_0024,42,.,O,O,?
0_dev_thethao_0024,43,Theo Hernandez,PERSON,O,?
0_dev_thethao_0024,45,Mateo Kovacic,PERSON,O,?
0_dev_thethao_0024,47,Jesus Vallejo,PERSON,O,?
0_dev_thethao_0024,49,và,O,O,?
0_dev_thethao_0024,50,Raphael Varane,PERSON,O,?
0_dev_thethao_0024,52,đều,O,O,?
0_dev_thethao_0024,53,không,O,O,?
0_dev_thethao_0024,54,thể,O,O,?
0_dev_thethao_0024,55,ra,O,O,?
0_dev_thethao_0024,56,sân,O,O,?
0_dev_thethao_0024,57,vì,O,O,?
0_dev_thethao_0024,58,chấn,O,O,?
0_dev_thethao_0024,59,thương,O,O,?
0_dev_thethao_0024,60,.,O,O,?
0_dev_thethao_0024,0,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,2,gặp,O,O,?
0_dev_thethao_0024,3,vấn,O,O,?
0_dev_thethao_0024,4,đề,O,O,?
0_dev_thethao_0024,5,lớn,O,O,?
0_dev_thethao_0024,6,vì,O,O,?
0_dev_thethao_0024,7,chấn,O,O,?
0_dev_thethao_0024,8,thương,O,O,?
0_dev_thethao_0024,9,và,O,O,?
0_dev_thethao_0024,10,thẻ,O,O,?
0_dev_thethao_0024,11,phạt,O,O,?
0_dev_thethao_0024,13,.,O,END,END
0_dev_thethao_0024,0,Việc,O,O,?
0_dev_thethao_0024,1,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,3,hạ,O,O,?
0_dev_thethao_0024,4,gục,O,O,?
0_dev_thethao_0024,5,Barcelona,ORGANIZATION,O,?
0_dev_thethao_0024,6,quá,O,O,?
0_dev_thethao_0024,7,dễ,O,O,?
0_dev_thethao_0024,8,dàng,O,O,?
0_dev_thethao_0024,9,ở,O,O,?
0_dev_thethao_0024,10,loạt,O,O,?
0_dev_thethao_0024,11,trận,O,O,?
0_dev_thethao_0024,12,siêu,O,O,?
0_dev_thethao_0024,13,cúp,O,O,?
0_dev_thethao_0024,14,Tây Ban Nha,LOCATION,O,?
0_dev_thethao_0024,17,đã,O,O,?
0_dev_thethao_0024,18,nảy,O,O,?
0_dev_thethao_0024,19,sinh,O,O,?
0_dev_thethao_0024,20,tâm,O,O,?
0_dev_thethao_0024,21,lý,O,O,?
0_dev_thethao_0024,22,chủ,O,O,?
0_dev_thethao_0024,23,quan,O,O,?
0_dev_thethao_0024,24,cho,O,O,?
0_dev_thethao_0024,25,nhiều,O,O,?
0_dev_thethao_0024,26,trụ,O,O,?
0_dev_thethao_0024,27,cột,O,O,?
0_dev_thethao_0024,28,của,O,O,?
0_dev_thethao_0024,29,CLB,O,O,?
0_dev_thethao_0024,30,.,O,O,?
0_dev_thethao_0024,31,Nhiều,O,O,?
0_dev_thethao_0024,32,vị,O,O,?
0_dev_thethao_0024,33,trí,O,O,?
0_dev_thethao_0024,34,của,O,O,?
0_dev_thethao_0024,35,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,37,đã,O,O,?
0_dev_thethao_0024,38,thi,O,O,?
0_dev_thethao_0024,39,đấu,O,O,?
0_dev_thethao_0024,40,dưới,O,O,?
0_dev_thethao_0024,41,sức,O,O,?
0_dev_thethao_0024,42,.,O,O,?
0_dev_thethao_0024,43,Ngược,O,O,?
0_dev_thethao_0024,44,lại,O,O,?
0_dev_thethao_0024,45,",",O,O,?
0_dev_thethao_0024,46,thất,O,O,?
0_dev_thethao_0024,47,bại,O,O,?
0_dev_thethao_0024,48,này,O,O,?
0_dev_thethao_0024,49,đã,O,O,?
0_dev_thethao_0024,50,trở,O,O,?
0_dev_thethao_0024,51,thành,O,O,?
0_dev_thethao_0024,52,động,O,O,?
0_dev_thethao_0024,53,lực,O,O,?
0_dev_thethao_0024,54,của,O,O,?
0_dev_thethao_0024,55,Barcelona,ORGANIZATION,O,?
0_dev_thethao_0024,57,.,O,END,END
0_dev_thethao_0024,0,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,2,đã,O,O,?
0_dev_thethao_0024,3,để,O,O,?
0_dev_thethao_0024,4,thủng,O,O,?
0_dev_thethao_0024,5,lưới,O,O,?
0_dev_thethao_0024,6,5,O,O,?
0_dev_thethao_0024,7,bàn,O,O,?
0_dev_thethao_0024,8,sau,O,O,?
0_dev_thethao_0024,9,5,O,O,?
0_dev_thethao_0024,10,vòng,O,O,?
0_dev_thethao_0024,11,đấu,O,O,?
0_dev_thethao_0024,12,đầu,O,O,?
0_dev_thethao_0024,13,tiên,O,O,?
0_dev_thethao_0024,14,.,O,O,?
0_dev_thethao_0024,15,Ngoại,O,O,?
0_dev_thethao_0024,16,trừ,O,O,?
0_dev_thethao_0024,17,chiến,O,O,?
0_dev_thethao_0024,18,thắng,O,O,?
0_dev_thethao_0024,19,trước,O,O,?
0_dev_thethao_0024,20,Deportivo,ORGANIZATION,O,?
0_dev_thethao_0024,21,trong,O,O,?
0_dev_thethao_0024,22,ngày,O,O,?
0_dev_thethao_0024,23,mở,O,O,?
0_dev_thethao_0024,24,màn,O,O,?
0_dev_thethao_0024,25,",",O,O,?
0_dev_thethao_0024,26,Real Madrid,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0024,28,không,O,O,?
0_dev_thethao_0024,29,thể,O,O,?
0_dev_thethao_0024,30,giữ,O,O,?
0_dev_thethao_0024,31,sạch,O,O,?
0_dev_thethao_0024,32,lưới,O,O,?
0_dev_thethao_0024,33,trong,O,O,?
0_dev_thethao_0024,34,4,O,O,?
0_dev_thethao_0024,35,trận,O,O,?
0_dev_thethao_0024,36,đấu,O,O,?
0_dev_thethao_0024,37,liên,O,O,?
0_dev_thethao_0024,38,tiếp,O,O,?
0_dev_thethao_0024,39,.,O,O,?
0_dev_thethao_0024,0,H.LONG,PERSON,O,?
0_dev_thethao_0024,2,.,O,END,END
0_dev_doisong_0002,0,Không,O,O,?
0_dev_doisong_0002,1,nhịn,O,O,?
0_dev_doisong_0002,2,được,O,O,?
0_dev_doisong_0002,3,cười,O,O,?
0_dev_doisong_0002,4,với,O,O,?
0_dev_doisong_0002,5,các,O,O,?
0_dev_doisong_0002,6,mẹo,O,O,?
0_dev_doisong_0002,7,'đánh,O,O,?
0_dev_doisong_0002,8,lừa,O,O,?
0_dev_doisong_0002,9,',O,O,?
0_dev_doisong_0002,10,trẻ,O,O,?
0_dev_doisong_0002,11,con,O,O,?
0_dev_doisong_0002,12,làm,O,O,?
0_dev_doisong_0002,13,việc,O,O,?
0_dev_doisong_0002,14,nhà,O,O,?
0_dev_doisong_0002,16,.,O,END,END
0_dev_doisong_0002,0,Làm,O,O,?
0_dev_doisong_0002,1,cha,O,O,?
0_dev_doisong_0002,2,mẹ,O,O,?
0_dev_doisong_0002,3,không,O,O,?
0_dev_doisong_0002,4,còn,O,O,?
0_dev_doisong_0002,5,khó,O,O,?
0_dev_doisong_0002,6,khăn,O,O,?
0_dev_doisong_0002,7,và,O,O,?
0_dev_doisong_0002,8,căng,O,O,?
0_dev_doisong_0002,9,thẳng,O,O,?
0_dev_doisong_0002,10,nữa,O,O,?
0_dev_doisong_0002,11,với,O,O,?
0_dev_doisong_0002,12,những,O,O,?
0_dev_doisong_0002,13,mẹo,O,O,?
0_dev_doisong_0002,14,hài,O,O,?
0_dev_doisong_0002,15,hước,O,O,?
0_dev_doisong_0002,16,được,O,O,?
0_dev_doisong_0002,17,các,O,O,?
0_dev_doisong_0002,18,ông,O,O,?
0_dev_doisong_0002,19,bố,O,O,?
0_dev_doisong_0002,20,",",O,O,?
0_dev_doisong_0002,21,bà,O,O,?
0_dev_doisong_0002,22,mẹ,O,O,?
0_dev_doisong_0002,23,chia,O,O,?
0_dev_doisong_0002,24,sẻ,O,O,?
0_dev_doisong_0002,25,trên,O,O,?
0_dev_doisong_0002,26,Twitter,PRODUCT,O,?
0_dev_doisong_0002,28,.,O,END,END
0_dev_doisong_0002,0,Những,O,O,?
0_dev_doisong_0002,1,'mẹo,O,O,?
0_dev_doisong_0002,2,',O,O,?
0_dev_doisong_0002,3,làm,O,O,?
0_dev_doisong_0002,4,cha,O,O,?
0_dev_doisong_0002,5,mẹ,O,O,?
0_dev_doisong_0002,6,do,O,O,?
0_dev_doisong_0002,7,các,O,O,?
